source_row_id,order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date,gross_sales
1643,ORD-000352,Deniz Davis,Sunscreen SPF 50,Beauty,Consumer,Netherlands,2,21.47,0,5.99,48.93,2024-03-30,42.94
2234,ORD-000354,Liam Thompson,Denim Jeans,Clothing,Home Office,Netherlands,2,57.02,0.05,0,108.34,2024-02-09,114.04
1141,ORD-000355,Burak Thompson,Mug Set,Home & Kitchen,Small Business,India,1,19.24,0.1,0,17.32,2024-07-16,19.24
428,ORD-000356,Burak Kaya,Bookshelf,Furniture,Corporate,Canada,1,126.49,0.3,5.99,94.53,2023-04-11,126.49
450,ORD-000357,Emma Yilmaz,Hair Dryer,Beauty,Home Office,Netherlands,1,62.84,0,0,62.84,2025-03-07,62.84
2015,ORD-000358,Cameron Yilmaz,Sofa Cover,Home & Kitchen,Small Business,Turkey,4,52.49,0.05,5.99,205.45,2023-02-17,209.96
2323,ORD-000359,Maya White,Dumbbell Set,Sports,Small Business,Brazil,4,145.87,0.05,5.99,560.3,2024-04-06,583.48
617,ORD-000360,Deniz Martin,iPhone 14,Electronics,Home Office,United Kingdom,1,827.49,0.1,0,744.74,2023-02-16,827.49
1258,ORD-000361,Zeynep Lee,Blender,Home & Kitchen,Consumer,United Kingdom,4,91.74,0.3,14.99,271.86,2023-03-08,366.96
1440,ORD-000362,Lina Thomas,Atomic Habits,Books,Corporate,United Kingdom,4,18.63,0.05,14.99,85.78,2025-01-20,74.52
1646,ORD-000363,Zeynep Anderson,Football,Sports,Small Business,Canada,1,23.31,0,14.99,38.3,2025-06-19,23.31
1802,ORD-000364,Maya Smith,Yoga Mat,Sports,Corporate,India,1,31.06,0,0,31.06,2025-09-18,31.06
271,ORD-000365,Noah Kaya,Atomic Habits,Books,Consumer,Brazil,2,18.43,0,4.99,41.85,2023-04-25,36.86
259,ORD-000367,Emma Smith,Yoga Mat,Sports,Consumer,India,1,31.17,0.05,5.99,35.6,2024-01-09,31.17
2199,ORD-000368,Liam White,Running Shoes,Sports,Corporate,Germany,4,84.74,0.05,5.99,328,2024-10-28,338.96
231,ORD-000369,Lina Martin,Sunscreen SPF 50,Beauty,Consumer,Australia,1,21.5,0.05,0,20.43,2024-10-21,21.50
571,ORD-000370,Casey Miller,Remote Control Car,Toys,Home Office,United Kingdom,1,37.16,0.4,9.99,32.29,2025-04-27,37.16
1952,ORD-000371,Can Lee,Coffee Table,Furniture,Corporate,United States,2,169.44,0.15,4.99,293.04,2023-09-02,338.88
574,ORD-000372,Noah Thompson,Facial Serum,Beauty,Small Business,United Kingdom,1,30.53,0.1,0,27.48,2024-07-21,30.53
1506,ORD-000373,Casey Wilson,Office Chair,Furniture,Corporate,Netherlands,1,170.4,0.2,7.99,144.31,2024-01-22,170.40
1655,ORD-000374,Noah Thompson,Office Chair,Furniture,Small Business,France,1,203.55,0.05,0,193.37,2023-04-11,203.55
433,ORD-000376,Morgan Davis,Mechanical Keyboard,Electronics,Corporate,Germany,4,95.26,0,4.99,386.03,2025-01-17,381.04
1201,ORD-000377,Deniz Smith,Men's Sneakers,Clothing,Small Business,Brazil,1,74.66,0,7.99,82.65,2023-10-03,74.66
1670,ORD-000379,Drew Thomas,Sofa Cover,Home & Kitchen,Home Office,Australia,5,54.37,0.3,9.99,200.28,2024-01-17,271.85
1288,ORD-000380,Zeynep Moore,Dumbbell Set,Sports,Corporate,Brazil,1,159.56,0,12.5,172.06,2023-10-18,159.56
1079,ORD-000381,Noah Thomas,SQL for Data Analysis,Books,Small Business,Turkey,5,41.41,0.15,0,175.99,2025-09-02,207.05
1285,ORD-000382,Noah Miller,Office Chair,Furniture,Corporate,Netherlands,1,174.12,0.05,4.99,170.4,2024-02-26,174.12
884,ORD-000386,Maya Wilson,Gaming Mouse,Electronics,Small Business,Australia,5,55.16,0,14.99,290.79,2024-01-17,275.80
639,ORD-000387,Jamie Thompson,Air Fryer,Home & Kitchen,Consumer,Canada,1,124.25,0,9.99,134.24,2024-10-25,124.25
3,ORD-000388,Burak Jackson,Yoga Mat,Sports,Home Office,Australia,2,33.03,0.1,4.99,64.44,2025-06-02,66.06
1357,ORD-000389,Elif Lee,Dumbbell Set,Sports,Small Business,Netherlands,4,141.6,0.1,7.99,517.75,2025-10-15,566.40
573,ORD-000390,Olivia Kaya,Denim Jeans,Clothing,Small Business,Brazil,2,61.75,0.15,0,104.97,2023-10-23,123.50
1431,ORD-000391,Cameron Jackson,iPhone 14,Electronics,Corporate,Australia,2,834.81,0,0,1669.62,2023-07-16,1669.62
113,ORD-000393,Noah Williams,USB-C Charger,Electronics,Small Business,Australia,1,27.29,0,7.99,35.28,2025-03-07,27.29
1399,ORD-000394,Cameron Lee,Football,Sports,Small Business,Germany,2,21.98,0.1,7.99,47.55,2024-02-10,43.96
1725,ORD-000395,Liam Cetin,Sony WH-1000XM5 Headphones,Electronics,Consumer,Brazil,2,329.74,0.25,14.99,509.6,2025-06-07,659.48
817,ORD-000396,Zeynep Kaya,USB-C Charger,Electronics,Home Office,France,1,28.17,0,7.99,36.16,2025-05-15,28.17
50,ORD-000397,Cameron Kaya,Blender,Home & Kitchen,Home Office,Turkey,3,71.08,0,0,213.24,2024-08-09,213.24
512,ORD-000398,Sam Taylor,Office Chair,Furniture,Consumer,Netherlands,2,176.53,0.15,12.5,312.6,2023-11-09,353.06
798,ORD-000399,Morgan Moore,Running Shoes,Sports,Consumer,Australia,1,84.26,0.1,7.99,83.82,2023-10-21,84.26
1027,ORD-000400,Cameron Davis,Men's Sneakers,Clothing,Corporate,Australia,6,67.61,0,12.5,418.16,2023-10-23,405.66
1428,ORD-000401,Noah Yilmaz,Air Fryer,Home & Kitchen,Corporate,France,2,117.15,0.15,12.5,211.66,2025-01-14,234.30
1927,ORD-000403,Morgan Yilmaz,Remote Control Car,Toys,Home Office,Germany,1,39.21,0,4.99,44.2,2024-09-13,39.21
2109,ORD-000404,Emma Kaya,Blender,Home & Kitchen,Small Business,Germany,1,70.32,0.2,12.5,68.76,2023-02-10,70.32
1255,ORD-000405,Riley Johnson,Hair Dryer,Beauty,Small Business,United States,3,48.11,0.15,0,122.68,2024-10-14,144.33
236,ORD-000406,Drew Yilmaz,Bookshelf,Furniture,Corporate,Australia,6,124.86,0.05,0,711.7,2024-12-10,749.16
666,ORD-000408,Avery Davis,Yoga Mat,Sports,Consumer,France,1,30.94,0,0,30.94,2023-06-05,30.94
2129,ORD-000410,Alex Lee,Remote Control Car,Toys,Small Business,Germany,7,38.1,0.05,12.5,265.87,2025-01-18,266.70
166,ORD-000411,Emma Wilson,Men's Sneakers,Clothing,Corporate,Germany,2,74.69,0.3,0,104.57,2025-11-28,149.38
1550,ORD-000412,Casey Thomas,Sony WH-1000XM5 Headphones,Electronics,Home Office,Australia,2,299.35,0,7.99,606.69,2024-02-03,598.70
220,ORD-000413,Burak White,Building Blocks Set,Toys,Consumer,France,8,50.27,0,12.5,414.66,2024-11-01,402.16
2349,ORD-000414,Olivia Davis,Bookshelf,Furniture,Small Business,Germany,2,119.72,0.15,0,203.52,2025-02-21,239.44
1666,ORD-000415,Emma Brown,Facial Serum,Beauty,Consumer,Brazil,1,33.68,0.05,7.99,39.99,2023-09-28,33.68
874,ORD-000416,Taylor Johnson,Air Fryer,Home & Kitchen,Corporate,United States,2,126.99,0,4.99,258.97,2025-09-07,253.98
324,ORD-000417,Olivia Jackson,Samsung Galaxy S23,Electronics,Home Office,Netherlands,2,637.94,0,0,1275.88,2024-06-28,1275.88
152,ORD-000418,Can Moore,Samsung Galaxy S23,Electronics,Small Business,Australia,1,675.4,0.25,4.99,511.54,2023-04-22,675.40
370,ORD-000420,Alex Kaya,Remote Control Car,Toys,Home Office,Brazil,4,39.06,0,0,156.24,2024-07-07,156.24
2195,ORD-000421,Taylor Anderson,Bookshelf,Furniture,Small Business,Turkey,1,138,0,5.99,143.99,2024-04-19,138.00
979,ORD-000422,Sam Cetin,Bookshelf,Furniture,Corporate,India,3,115.81,0.2,14.99,292.93,2023-03-29,347.43
31,ORD-000425,Drew Yilmaz,SQL for Data Analysis,Books,Consumer,India,4,43.56,0.15,9.99,158.09,2025-08-30,174.24
689,ORD-000426,Emma Davis,SQL for Data Analysis,Books,Consumer,Netherlands,1,42.09,0.05,0,39.99,2025-11-24,42.09
1637,ORD-000427,Emma Jackson,Air Fryer,Home & Kitchen,Consumer,Netherlands,1,103.57,0,12.5,116.07,2025-06-16,103.57
381,ORD-000428,Morgan Yilmaz,Remote Control Car,Toys,Corporate,United Kingdom,7,32.29,0,0,226.03,2025-04-26,226.03
2163,ORD-000429,Emma Cetin,Office Chair,Furniture,Corporate,Germany,4,199.46,0,12.5,810.34,2023-05-20,797.84
371,ORD-000430,Cameron White,Facial Serum,Beauty,Corporate,Germany,2,39.51,0.1,4.99,76.11,2025-12-03,79.02
2132,ORD-000431,Sam Brown,Dumbbell Set,Sports,Corporate,Netherlands,6,154.73,0.2,12.5,755.2,2025-08-19,928.38
1985,ORD-000432,Olivia Yilmaz,Bookshelf,Furniture,Corporate,Canada,1,117.53,0.1,5.99,111.77,2025-01-10,117.53
1547,ORD-000433,Olivia Kaya,Denim Jeans,Clothing,Small Business,Canada,2,55.86,0.1,0,100.55,2025-07-20,111.72
412,ORD-000435,Noah Wilson,Standing Desk,Furniture,Small Business,Canada,1,436.05,0,9.99,446.04,2025-03-02,436.05
5,ORD-000436,Drew Moore,iPhone 14,Electronics,Home Office,Australia,3,798.77,0.2,4.99,1922.04,2025-04-09,2396.31
1204,ORD-000437,Maya Jackson,Blender,Home & Kitchen,Corporate,Brazil,1,89.81,0,4.99,94.8,2023-03-16,89.81
552,ORD-000438,Alex Wilson,Gaming Mouse,Electronics,Corporate,Turkey,1,50.3,0,0,50.3,2024-04-28,50.30
537,ORD-000439,Noah Davis,Sunscreen SPF 50,Beauty,Small Business,Canada,4,17.69,0.05,0,67.22,2024-05-18,70.76
1378,ORD-000440,Morgan Lee,Running Shoes,Sports,Home Office,Netherlands,3,86.05,0.15,9.99,229.42,2024-09-03,258.15
1675,ORD-000441,Burak Johnson,Mechanical Keyboard,Electronics,Consumer,Germany,1,76.93,0.05,12.5,85.58,2024-08-28,76.93
942,ORD-000442,Taylor Cetin,USB-C Charger,Electronics,Home Office,Australia,3,22.34,0,0,67.02,2025-01-23,67.02
1768,ORD-000444,Jamie Smith,Facial Serum,Beauty,Home Office,Netherlands,5,40.02,0.3,5.99,146.06,2024-05-17,200.10
419,ORD-000445,Lina Martin,Office Chair,Furniture,Home Office,United Kingdom,1,178.06,0,14.99,193.05,2023-04-27,178.06
2166,ORD-000449,Emma Thomas,SQL for Data Analysis,Books,Small Business,Canada,1,37.87,0,9.99,47.86,2023-07-10,37.87
285,ORD-000450,Olivia Thompson,Atomic Habits,Books,Small Business,United States,1,19.38,0,14.99,34.37,2024-08-17,19.38
367,ORD-000453,Burak Brown,Sunscreen SPF 50,Beauty,Home Office,Netherlands,4,20.53,0,0,82.12,2023-06-20,82.12
1383,ORD-000455,Jamie Anderson,SQL for Data Analysis,Books,Consumer,Netherlands,1,39.55,0,14.99,54.54,2024-10-11,39.55
1964,ORD-000456,Drew Thomas,Sony WH-1000XM5 Headphones,Electronics,Consumer,Australia,4,349.81,0.05,0,1329.28,2023-07-14,1399.24
1158,ORD-000457,Morgan White,Dumbbell Set,Sports,Consumer,United Kingdom,2,140.86,0,9.99,291.71,2023-01-09,281.72
275,ORD-000458,Lina Wilson,Laptop Stand,Electronics,Corporate,India,1,42.73,0.15,14.99,51.31,2023-05-02,42.73
178,ORD-000460,Taylor Taylor,Mug Set,Home & Kitchen,Home Office,India,2,21.68,0,4.99,48.35,2025-06-14,43.36
372,ORD-000461,Olivia Cetin,Blender,Home & Kitchen,Small Business,India,3,76.34,0.05,5.99,223.56,2024-03-24,229.02
1174,ORD-000463,Lina Yilmaz,SQL for Data Analysis,Books,Corporate,United States,2,38.02,0,7.99,84.03,2025-08-14,76.04
154,ORD-000464,Emma Wilson,Laptop Stand,Electronics,Corporate,Brazil,7,35.11,0.1,0,221.19,2023-01-14,245.77
820,ORD-000465,Avery Jackson,Standing Desk,Furniture,Consumer,Germany,5,362.2,0,0,1811,2023-08-30,1811.00
289,ORD-000466,Riley Yilmaz,Mug Set,Home & Kitchen,Home Office,Netherlands,1,19.86,0.2,5.99,21.88,2025-07-16,19.86
110,ORD-000467,Liam Davis,Remote Control Car,Toys,Corporate,Netherlands,2,30.7,0.15,0,52.19,2023-04-19,61.40
2116,ORD-000468,Zeynep Taylor,Mug Set,Home & Kitchen,Small Business,Australia,5,22.44,0,4.99,117.19,2023-12-04,112.20
517,ORD-000469,Can Anderson,Yoga Mat,Sports,Consumer,Turkey,1,34.07,0.15,14.99,43.95,2025-10-29,34.07
1752,ORD-000470,Casey Martin,Coffee Table,Furniture,Home Office,Brazil,1,143.61,0.05,0,136.43,2025-12-21,143.61
1786,ORD-000471,Jordan Johnson,Yoga Mat,Sports,Corporate,Brazil,1,25.97,0.05,14.99,39.66,2023-09-15,25.97
2265,ORD-000472,Elif Anderson,Remote Control Car,Toys,Corporate,Canada,1,32.36,0.15,4.99,32.5,2025-12-04,32.36
620,ORD-000473,Zeynep Brown,Women's Jacket,Clothing,Corporate,Canada,2,125.7,0.15,5.99,219.68,2023-02-17,251.40
1940,ORD-000474,Avery Cetin,Standing Desk,Furniture,Corporate,France,9,378.84,0.05,0,3239.08,2024-12-28,3409.56
1885,ORD-000476,Burak Jackson,iPhone 14,Electronics,Corporate,Netherlands,2,737.73,0.05,12.5,1414.19,2025-03-13,1475.46
1622,ORD-000477,Cameron Miller,Sunscreen SPF 50,Beauty,Home Office,United Kingdom,1,21.82,0.2,0,17.46,2023-03-16,21.82
1914,ORD-000478,Sam Wilson,SQL for Data Analysis,Books,Small Business,Germany,1,34.21,0,0,34.21,2023-05-29,34.21
1548,ORD-000480,Liam Anderson,Remote Control Car,Toys,Small Business,Canada,10,29.91,0.4,0,179.46,2023-07-03,299.10
2111,ORD-000481,Maya Williams,Atomic Habits,Books,Small Business,Brazil,4,18.42,0,0,73.68,2023-11-14,73.68
1983,ORD-000482,Alex Yilmaz,Mechanical Keyboard,Electronics,Small Business,Netherlands,2,94.24,0,5.99,194.47,2024-11-30,188.48
338,ORD-000483,Jamie Kaya,Hair Dryer,Beauty,Small Business,Canada,3,53.77,0.1,0,145.18,2023-11-02,161.31
1302,ORD-000484,Jordan Anderson,USB-C Charger,Electronics,Consumer,Turkey,4,27.49,0.05,0,104.46,2024-07-25,109.96
430,ORD-000485,Alex Yilmaz,iPhone 14,Electronics,Corporate,Netherlands,2,893.85,0.1,9.99,1618.92,2024-12-06,1787.70
1358,ORD-000486,Riley Williams,Blender,Home & Kitchen,Consumer,India,7,73.56,0.3,7.99,368.43,2024-02-24,514.92
1180,ORD-000487,Cameron Johnson,Building Blocks Set,Toys,Small Business,United Kingdom,1,47.26,0,0,47.26,2024-07-18,47.26
1824,ORD-000488,Lina Moore,Yoga Mat,Sports,Small Business,Netherlands,2,33.54,0.2,0,53.66,2024-04-23,67.08
1979,ORD-000489,Olivia Miller,Air Fryer,Home & Kitchen,Consumer,Australia,10,126.5,0.05,0,1201.75,2025-02-09,1265.00
495,ORD-000490,Lina Yilmaz,Mechanical Keyboard,Electronics,Home Office,Netherlands,2,96.27,0.15,0,163.66,2024-04-26,192.54
1660,ORD-000491,Burak Davis,Women's Jacket,Clothing,Small Business,United States,6,115.56,0,14.99,708.35,2023-07-07,693.36
533,ORD-000492,Alex Martin,Yoga Mat,Sports,Home Office,United States,2,30.98,0.1,9.99,65.75,2025-12-09,61.96
183,ORD-000493,Can Moore,Standing Desk,Furniture,Home Office,Netherlands,1,446.85,0.15,7.99,387.81,2024-01-16,446.85
406,ORD-000494,Deniz Jackson,Remote Control Car,Toys,Home Office,France,2,33.18,0,12.5,78.86,2025-12-20,66.36
668,ORD-000495,Liam Thomas,Standing Desk,Furniture,Consumer,Germany,1,365.99,0.1,0,329.39,2024-02-12,365.99
1537,ORD-000496,Taylor Jackson,Yoga Mat,Sports,Home Office,United Kingdom,8,32.04,0,9.99,266.31,2023-06-28,256.32
1397,ORD-000497,Drew Anderson,Sunscreen SPF 50,Beauty,Small Business,Turkey,1,18.13,0,7.99,26.12,2025-06-24,18.13
251,ORD-000498,Burak Moore,Gaming Mouse,Electronics,Corporate,United States,1,50.02,0.1,0,45.02,2024-09-20,50.02
1799,ORD-000499,Can Thompson,Mug Set,Home & Kitchen,Small Business,France,1,22.87,0,5.99,28.86,2025-07-08,22.87
2003,ORD-000500,Jamie Lee,Hair Dryer,Beauty,Consumer,United States,4,60.21,0,0,240.84,2025-11-30,240.84
1435,ORD-000501,Morgan Martin,Sofa Cover,Home & Kitchen,Small Business,India,1,61.11,0,0,61.11,2024-05-08,61.11
1631,ORD-000502,Jamie Davis,Gaming Mouse,Electronics,Corporate,Canada,2,45.08,0.1,4.99,86.13,2023-10-22,90.16
2058,ORD-000503,Jordan Davis,iPhone 14,Electronics,Corporate,Germany,1,816.03,0,12.5,828.53,2025-06-20,816.03
2093,ORD-000504,Liam Cetin,Cotton T-Shirt,Clothing,Small Business,India,1,21.51,0.15,9.99,28.27,2025-11-28,21.51
829,ORD-000505,Can Kaya,Bookshelf,Furniture,Consumer,United Kingdom,2,119.25,0,7.99,246.49,2023-11-02,238.50
1918,ORD-000506,Taylor Williams,Yoga Mat,Sports,Small Business,Turkey,8,26.33,0,0,210.64,2023-10-13,210.64
92,ORD-000508,Elif White,Laptop Stand,Electronics,Home Office,Netherlands,2,42.4,0.3,9.99,69.35,2023-09-20,84.80
420,ORD-000509,Lina Lee,Facial Serum,Beauty,Small Business,United States,1,37.91,0.4,0,22.75,2023-06-24,37.91
2237,ORD-000512,Lina Lee,SQL for Data Analysis,Books,Home Office,Brazil,8,37.44,0.3,12.5,222.16,2025-07-04,299.52
1626,ORD-000513,Sam Kaya,Building Blocks Set,Toys,Consumer,Turkey,5,43.55,0,0,217.75,2024-09-28,217.75
1950,ORD-000514,Maya Cetin,Sunscreen SPF 50,Beauty,Home Office,United States,3,20.13,0.15,0,51.33,2025-10-14,60.39
2336,ORD-000515,Alex Brown,Samsung Galaxy S23,Electronics,Consumer,Netherlands,2,695.86,0,0,1391.72,2025-07-02,1391.72
1907,ORD-000516,Morgan Brown,Hair Dryer,Beauty,Small Business,Netherlands,1,57.64,0.2,14.99,61.1,2023-10-28,57.64
43,ORD-000517,Emma Thomas,Blender,Home & Kitchen,Consumer,Canada,6,90.71,0.05,4.99,522.04,2025-05-07,544.26
823,ORD-000518,Jordan Kaya,Cotton T-Shirt,Clothing,Consumer,France,6,19.53,0,9.99,127.17,2024-06-13,117.18
923,ORD-000519,Deniz Lee,Football,Sports,Corporate,Turkey,4,27.22,0.1,9.99,107.98,2024-06-26,108.88
2068,ORD-000520,Liam Thompson,Mechanical Keyboard,Electronics,Small Business,Turkey,8,76.5,0.3,4.99,433.39,2023-11-06,612.00
939,ORD-000522,Olivia Miller,Sony WH-1000XM5 Headphones,Electronics,Small Business,United States,4,346.84,0.25,0,1040.52,2025-08-03,1387.36
1100,ORD-000523,Morgan Williams,Hair Dryer,Beauty,Home Office,Canada,3,61.84,0.1,14.99,181.96,2023-04-11,185.52
2270,ORD-000524,Deniz Kaya,Dumbbell Set,Sports,Consumer,United States,1,163.83,0,9.99,173.82,2023-02-20,163.83
665,ORD-000525,Avery Cetin,Coffee Table,Furniture,Home Office,Canada,1,161.93,0,5.99,167.92,2024-03-28,161.93
784,ORD-000526,Zeynep White,Coffee Table,Furniture,Small Business,India,2,153.63,0.25,0,230.44,2025-09-06,307.26
2079,ORD-000528,Casey Williams,Yoga Mat,Sports,Corporate,Brazil,2,28.57,0.15,9.99,58.56,2024-09-26,57.14
892,ORD-000529,Noah Martin,Laptop Stand,Electronics,Consumer,Netherlands,1,44.14,0,4.99,49.13,2025-07-12,44.14
2092,ORD-000530,Deniz Moore,Sony WH-1000XM5 Headphones,Electronics,Corporate,Brazil,2,361.2,0,0,722.4,2024-06-30,722.40
730,ORD-000531,Olivia Williams,Sofa Cover,Home & Kitchen,Corporate,Netherlands,1,68.79,0,7.99,76.78,2025-07-11,68.79
240,ORD-000532,Jamie Johnson,Mechanical Keyboard,Electronics,Home Office,Germany,4,100.38,0.1,5.99,367.36,2025-02-10,401.52
770,ORD-000533,Alex Davis,Dumbbell Set,Sports,Consumer,United Kingdom,2,149.99,0.2,4.99,244.97,2023-08-28,299.98
1909,ORD-000534,Taylor White,USB-C Charger,Electronics,Consumer,France,1,21.33,0,7.99,29.32,2025-11-11,21.33
1632,ORD-000535,Jordan Smith,iPhone 14,Electronics,Home Office,Turkey,4,767.85,0.3,9.99,2159.97,2023-07-08,3071.40
2006,ORD-000536,Maya Thompson,Standing Desk,Furniture,Small Business,Netherlands,2,431.61,0.05,0,820.06,2023-11-23,863.22
1851,ORD-000538,Liam Kaya,Air Fryer,Home & Kitchen,Small Business,Netherlands,4,123.67,0,14.99,509.67,2024-11-15,494.68
1611,ORD-000539,Avery Miller,Mechanical Keyboard,Electronics,Small Business,United States,2,99.29,0.2,0,158.86,2023-12-18,198.58
1200,ORD-000541,Cameron Moore,Blender,Home & Kitchen,Home Office,United Kingdom,2,69.27,0,0,138.54,2024-11-01,138.54
709,ORD-000542,Burak Yilmaz,Men's Sneakers,Clothing,Consumer,Australia,2,76.14,0,12.5,164.78,2023-11-11,152.28
1418,ORD-000543,Riley Thomas,Running Shoes,Sports,Corporate,Brazil,5,78.12,0.3,9.99,283.41,2024-09-13,390.60
1422,ORD-000544,Morgan Brown,Gaming Mouse,Electronics,Consumer,Netherlands,1,45.58,0.2,0,36.46,2024-04-23,45.58
1866,ORD-000546,Zeynep Brown,Blender,Home & Kitchen,Consumer,Australia,8,74.77,0.05,12.5,580.75,2024-04-17,598.16
24,ORD-000547,Jamie Jackson,Denim Jeans,Clothing,Home Office,Brazil,1,68.49,0,5.99,74.48,2024-12-09,68.49
76,ORD-000548,Cameron Kaya,Sony WH-1000XM5 Headphones,Electronics,Corporate,France,3,354.9,0.05,0,1011.46,2024-08-14,1064.70
1409,ORD-000549,Sam Williams,Coffee Table,Furniture,Corporate,France,6,138.05,0,0,828.3,2024-09-22,828.30
312,ORD-000550,Elif Davis,Air Fryer,Home & Kitchen,Small Business,Brazil,1,116.12,0,0,116.12,2024-10-24,116.12
293,ORD-000552,Deniz Wilson,Coffee Table,Furniture,Small Business,France,2,152.08,0.3,0,212.91,2025-12-31,304.16
409,ORD-000553,Casey Cetin,Samsung Galaxy S23,Electronics,Home Office,India,1,631.4,0,0,631.4,2024-03-08,631.40
1647,ORD-000554,Lina Taylor,Mechanical Keyboard,Electronics,Home Office,Turkey,2,95.85,0.2,0,153.36,2023-04-07,191.70
1996,ORD-000555,Jamie Yilmaz,Men's Sneakers,Clothing,Consumer,United Kingdom,3,61.37,0.2,0,147.29,2024-06-23,184.11
1920,ORD-000556,Cameron Johnson,Atomic Habits,Books,Home Office,Canada,2,19.38,0.3,0,27.13,2024-06-05,38.76
2128,ORD-000557,Zeynep Cetin,Building Blocks Set,Toys,Corporate,Canada,1,49.5,0.3,5.99,40.64,2023-07-27,49.50
1862,ORD-000558,Jamie Brown,Coffee Table,Furniture,Corporate,Canada,6,162.63,0.15,5.99,835.4,2023-03-13,975.78
1275,ORD-000560,Burak Kaya,Sunscreen SPF 50,Beauty,Corporate,Canada,1,18.42,0.15,7.99,23.65,2024-05-05,18.42
2277,ORD-000561,Liam Jackson,Coffee Table,Furniture,Consumer,Brazil,1,166.26,0.15,12.5,153.82,2025-10-12,166.26
1270,ORD-000562,Casey Moore,Running Shoes,Sports,Small Business,Brazil,1,98.02,0.2,12.5,90.92,2024-11-30,98.02
1750,ORD-000563,Riley Thomas,Atomic Habits,Books,Consumer,Germany,2,16.68,0,7.99,41.35,2024-09-25,33.36
2213,ORD-000564,Casey Jackson,Samsung Galaxy S23,Electronics,Corporate,India,1,635.77,0.1,7.99,580.18,2024-12-05,635.77
1413,ORD-000566,Avery Thomas,Dumbbell Set,Sports,Small Business,Canada,3,157.99,0,0,473.97,2025-09-06,473.97
1199,ORD-000567,Avery Jackson,Mechanical Keyboard,Electronics,Corporate,Turkey,10,85.84,0.2,0,686.72,2024-11-22,858.40
1160,ORD-000568,Zeynep Jackson,Bookshelf,Furniture,Corporate,Turkey,3,140.07,0,0,420.21,2025-08-27,420.21
2254,ORD-000569,Casey Smith,Cotton T-Shirt,Clothing,Small Business,United States,2,19.04,0,0,38.08,2023-01-02,38.08
57,ORD-000570,Noah Martin,Air Fryer,Home & Kitchen,Corporate,Netherlands,2,118.65,0.05,0,225.44,2023-09-28,237.30
1115,ORD-000571,Riley Williams,Bookshelf,Furniture,Corporate,United Kingdom,3,117.96,0.1,9.99,328.48,2023-04-04,353.88
9,ORD-000572,Drew Thomas,Bookshelf,Furniture,Small Business,Australia,3,122.09,0.05,9.99,357.95,2023-03-11,366.27
1576,ORD-000573,Zeynep Wilson,Women's Jacket,Clothing,Small Business,Germany,2,124.46,0.05,7.99,244.46,2025-04-26,248.92
645,ORD-000577,Cameron Davis,Men's Sneakers,Clothing,Consumer,Australia,1,64.08,0.15,14.99,69.46,2024-02-24,64.08
2183,ORD-000578,Elif Johnson,Denim Jeans,Clothing,Home Office,Netherlands,3,63.14,0.15,14.99,176,2025-02-20,189.42
244,ORD-000579,Casey Smith,Atomic Habits,Books,Corporate,Germany,7,17.29,0.05,7.99,122.97,2023-01-20,121.03
630,ORD-000580,Riley Moore,Atomic Habits,Books,Consumer,France,5,14.5,0,12.5,85,2023-06-10,72.50
578,ORD-000581,Emma White,Remote Control Car,Toys,Small Business,Canada,1,37.83,0.15,0,32.16,2023-07-28,37.83
143,ORD-000582,Noah Kaya,Sony WH-1000XM5 Headphones,Electronics,Corporate,India,1,316.38,0,7.99,324.37,2024-01-20,316.38
307,ORD-000583,Riley Thomas,Cotton T-Shirt,Clothing,Home Office,Netherlands,9,22.49,0,0,202.41,2024-12-27,202.41
245,ORD-000586,Riley Anderson,Bookshelf,Furniture,Corporate,India,1,114.62,0.2,9.99,101.69,2025-04-16,114.62
470,ORD-000587,Olivia Miller,Samsung Galaxy S23,Electronics,Consumer,Canada,2,651.32,0.2,0,1042.11,2025-02-01,1302.64
1246,ORD-000588,Maya Anderson,iPhone 14,Electronics,Small Business,Turkey,2,689.36,0.1,14.99,1255.84,2024-07-31,1378.72
1197,ORD-000589,Lina Kaya,Gaming Mouse,Electronics,Small Business,India,2,51.67,0.15,0,87.84,2023-11-11,103.34
1878,ORD-000590,Jamie Yilmaz,Samsung Galaxy S23,Electronics,Corporate,Canada,7,595.28,0.15,14.99,3556.91,2025-12-20,4166.96
1279,ORD-000591,Sam Williams,Office Chair,Furniture,Consumer,Turkey,1,199.31,0.1,4.99,184.37,2025-11-01,199.31
1271,ORD-000592,Emma Martin,Mechanical Keyboard,Electronics,Small Business,United States,2,79.17,0.05,4.99,155.41,2025-09-14,158.34
1860,ORD-000593,Maya Jackson,USB-C Charger,Electronics,Corporate,United States,2,24.69,0,9.99,59.37,2025-03-11,49.38
1942,ORD-000594,Elif Anderson,Standing Desk,Furniture,Small Business,Netherlands,3,419.49,0,12.5,1270.97,2025-05-16,1258.47
1993,ORD-000595,Cameron Kaya,Sony WH-1000XM5 Headphones,Electronics,Consumer,Turkey,1,397.62,0.1,14.99,372.85,2025-02-18,397.62
1605,ORD-000597,Olivia Taylor,iPhone 14,Electronics,Home Office,Turkey,3,730.17,0.15,9.99,1871.92,2023-07-18,2190.51
855,ORD-000598,Zeynep Thomas,USB-C Charger,Electronics,Small Business,Turkey,1,25.97,0.05,0,24.67,2024-07-15,25.97
