order_id,customer_name,product_name,product_category,customer_segment,country,quantity,unit_price,discount_percentage,shipping_fee,sales_amount,order_date
ORD-001757,Deniz Taylor,ceramic mug set, Home & Kitchen,Consumers,India,6,20.57,0.15,14.99,$119.90,10/01/2024
ORD-000473,Zeynep Brown,Women Jacket, Clothes,Corp,Canada.,2,125.70,0.15, 5.99 ,$219.68,02/17/2023
ORD-001459,Liam Jackson, Ceramic Mug Set,Kitchen,small business,india,1,22.41,20%,$5.99,23.92,2024-05-21
ORD-000103,Elif Wilson,sofa cover,home and kitchen,Consumers,Turkey.,2,59.79,30%,$12.50,$96.21,2023-11-30
ORD-002315,Noah Moore,Men Sneakers,Apparel,Home Office,australia,1,79.74,0.00,$5.99,85.73, 2024-11-21 
ORD-002255,Elif Miller , Dumbbell Set, Sports,Corporate ,Netherlands.,2, 166.79 ,0.10,7.99,308.21,2025-11-19
ORD-001769,Elif Lee,Coffee  Table, Furniture,Home Office, TR,8,152.03,0.30, 12.50 ,888.87,2023-10-18
ORD-000942,Liam Taylor, Women's Jacket, Clothes,Corp, NL,4,130.46,0.25,9.99,401.37,2024-07-13
ORD-001555, Emma Martin, USB-C Charger,Electronics ,corporate,germany,6,28.34,0,14.99,185.03,08/14/2023
ORD-001178, Sam Cetin,Sofa Cover,Kitchen,Consumer , BR,1,64.06,10%,14.99,72.64,01/25/2023
ORD-000191,Lina Davis,samsung galaxy s23,Electronics,Consumer,India.,1,766.69,10%,12.50,,08/12/2024
ORD-000580,Riley Moore,Atomic habits, Books,consumer,france,5,14.50,0.00,12.50,85.00,06/10/2023
ORD-001240,Riley Cetin, Women's Jacket,clothing, Home Office, BR,3,135.20,0.15, 4.99 ,349.75,06-12-2023
ORD-000085,Alex Taylor,Running Shoes, Sports,Consumer ,UK,1,100.48,0.05,7.99,103.45,2023-05-19
ORD-001150,Casey White,Bookshelf, Furniture,Small Business,india,3,146.14,0.00,0.00,438.42,2024-12-22
ORD-001765,Deniz Taylor,face serum,Beauty ,home office,Netherlands.,7,36.80,5%,,257.22,2025-07-07
ORD-000949,Alex Moore,sunscreen spf 50,Beauty & Personal Care,home office, BR,3,16.35,0%,5.99,55.04,07/02/2023
ORD-001008,Cameron Wilson,Running Shoes,Sports, Small Business,Australia.,1, 77.38 ,0%,4.99,$82.37,2025-01-24
ORD-000126,CASEY THOMPSON,Football,Sports ,Consumers,india,3,22.54,5%,0.00,64.24,10/24/2025
ORD-000320,Morgan Johnson,samsung galaxy s23,Electronic,Home-Office, DE,1,643.56,0.30,0.00,450.49,03-27-2023
ORD-000387,Jamie Thompson,air fryer,Kitchen,consumer,Canada.,1,124.25,0,9.99,134.24,2024-10-25
ORD-002171,Noah Anderson,laptop stand, Electronics,Small Biz,Turkey, 2 ,-44.23,0,$14.99,$103.45,12/25/2024
ORD-000252,Cameron Yilmaz ,yoga mat,Sport,Small Biz,Turkey.,9,26.21,0.05,0.00,$224.10,2023-06-20
ORD-002122,Jordan Williams,ceramic mug set,home and kitchen,small business,Turkey.,1,20.12,15%,$5.99,$23.09,2024-10-02
ORD-000667,Sam Smith,Running Shoes, Sports,home office,Canada.,1,93.48,0.10,0.00,$84.13,12/14/2025
ORD-000833,Noah Davis, SQL for Data Analysis,Books,consumer,United Kingdom,1,39.95,5,$0.00,37.95,01/14/2024
ORD-000577,Cameron Davis, Men's Sneakers,clothing,consumer,Australia,1,64.08,15%,14.99,$69.46,2024-02-24
ORD-001386,Elif Martin,Face Serum,beauty,consumer, CA,3, 34.05 , 0.30 ,0.00,$71.50,2024-10-03
ORD-002303,Cameron Cetin, Laptop Stand,Electronics,Corporate,United States.,6,42.41, 0.20 ,9.99,213.56,2023-05-01
ORD-001544,Liam Brown ,Sunscreen SPF 50, Personal Care,Consumers,United States,2,21.23,10%,14.99,53.20,2025-06-09
ORD-001225,Deniz Williams , Yoga Mat,sports,Small Business,France.,2,27.69,0.15,7.99,55.06,not available
ORD-000907,Burak Wilson,Face Serum,Beauty & Personal Care,Home Office,Türkiye,5,32.99,0,0.00,164.95,08/20/2023
ORD-001337, Cameron Johnson,building blocks set,Toys , Small Business,Germany,1,50.35,0.15,0.00, 42.80 ,06/17/2024
ORD-001669, Avery Johnson,Office  Chair, Furniture,small business,netherlands,5, 197.16 ,0.30,5.99,$696.05, 2024-12-03 
ORD-000565,Liam Davis, Denim Jeans,Clothing, Small Business,United States.,4,$65.90,,$7.99,$271.59, 2023-04-04 
ORD-002008,Jordan Anderson,iphone 14,Electronics,Corporate,Germany.,1,790.88,5%,7.99,759.33,09/07/2023
ORD-002294,Drew Yilmaz, Mechanical Keyboard,Electronics ,consumer,Great Britain,3, 99.39 ,0.05,$0.00,$283.26,2025-11-09
ORD-001109,Zeynep Moore ,Samsung Galaxy S23,electronics,SMB,Canada,6,$749.94,0.15,0.00,3824.69,2023-03-29
ORD-000080,DREW YILMAZ,Sunscreen,Beauty & Personal Care, Home Office,The Netherlands,1,20.77,0.15,7.99,25.64,2025-12-26
ORD-000161,Maya Kaya,Ceramic Mug Set,home and kitchen,home office,UK,1,21.92,0.10,$4.99,$14.72,11-30-2024
ORD-001600,Lina Brown,Galaxy S23,Electronics,Small Business,Canada,2,758.10,0.25,0.00,"$1,137.15", 2025-07-02 
ORD-001101,Sam Davis, Face Serum, Personal Care,Home office,Deutschland,1,$35.52,0.05,0.00, 33.74 ,2025-05-26
ORD-001206, Unknown,ceramic mug set,Home & Kitchen,Small Biz, united states,1,23.04,0.00,0, 23.04 , 2023-12-07 
ORD-001715,Cameron Brown,cotton t-shirt,Clothing,consumer, BR, 6 ,21.43,0.00,0.00,$128.58,10/31/2024
ORD-000378,Sam Lee,office chair,Furniture ,Home Office,Netherlands.,4,188.59,1.25,$5.99,647.20,2023-09-27
ORD-001267,Cameron Johnson,Mechanical Keyboard,Electronics,Small Business, NL,3,89.48,0.00,9.99, 293.43 ,2023-06-04
ORD-000525,Avery Cetin,Coffee Table, Furniture,home office,canada,1,161.93, 0.00 ,5.99,$167.92,03/28/2024
ORD-000408,Avery Davis,yoga mat,sports, Consumer,France.,1, 30.94 , 0.00 ,0.00,30.94, 2023-06-05 
ORD-001484,Alex Kaya ,Cotton T-Shirt,Fashion,SMB,Canada.,2,21.89,20%,$0.00, 35.02 ,10/30/2024
ORD-000495,Liam Thomas,Standing  Desk,Furniture,Consumer,Germany.,1,365.99,0.10,0,$329.39,2024-02-12
ORD-001368,Cameron Cetin,sofa cover,Home & Kitchen,Corporate,Brazil,2,53.49,10, 9.99 ,106.27,2025-03-31
ORD-000233,Lina Yilmaz,Women's Jacket, Clothes,consumer,France.,3,$136.74,20,7.99,$336.17,2024-07-23
ORD-001545,Jordan Wilson,Blocks Set,Toys,Home-Office,Netherlands.,5,47.17,0.20,5.99,194.67,2024-07-26
ORD-002096,Emma Lee,Facial Serum,Beauty,Home office,Canada., 1 ,33.73,5%,9.99,$42.03, 2025-10-07 
ORD-000698,Deniz Taylor,samsung galaxy s23,Electronic,Corporate ,Netherlands,1,$779.08,25%,0.00,584.31,03-04-2023
ORD-001744,Taylor Brown,Coffee Table,Furniture ,Corporate,Germany,1,137.74, 0.00 ,$5.99,143.73,06-17-2023
ORD-000213,Elif Lee , Women's Jacket,Apparel, Small Business,Türkiye,1,$116.50,15%, 5.99 ,105.01,2024-07-03
ORD-000008,Jordan Brown,laptop stand, Electronics,Consumer,brasil, 8 ,$37.55,10%, 14.99 , 285.35 ,2024-01-16
ORD-000784,Jordan Jackson,running shoes,sports, Small Business,France,7,-100.85,0%, 14.99 ,$720.94,2024-04-09
ORD-000323, Cameron Brown, Face Serum, Personal Care,Home Office, CA, 1 ,$35.55,15%,$0.00, 30.22 ,2025-02-25
ORD-000624,Liam Miller,Cotton Tshirt,clothing,Home Office,australia,2,18.31,0.25,4.99, 32.45 ,2024-11-06
ORD-001354,Cameron Miller,book shelf,furniture,Home-Office, TR,1,129.00,15,$0.00,109.65,10/20/2025
ORD-001774,Morgan Smith,laptop stand,electronics,home office,Netherlands,2,36.78,20%,5.99,$64.84,2024-09-08
ORD-001515,Burak Cetin,Atomic Habits,Books,Home office,France.,1,17.31,0.00,7.99,$25.30,2024-03-17
ORD-002194,Olivia Jackson, Dumbbell Set,sports, Consumer, united kingdom,1,142.27,0.00,4.99,147.26,2024-07-02
ORD-001916,Cameron Thompson, Running Shoes,sports, Home Office,United States,4,$79.60,0.05,5.99,308.47,2025-06-08
ORD-001899,Olivia Williams,Run Shoes, Sports,SMB, CA,2,85.53,0%,7.99,,05/16/2023
ORD-002271,Morgan Thompson, Mechanical Keyboard,Electronics ,Corporate,Germany.,2,88.35,0.20,0.00,141.36,2024-09-21
ORD-001747,Alex Cetin, Sofa Cover,Home and Kitchen,small business, CA,2,66.16,0.10, 7.99 ,NULL,2024-03-07
ORD-000199, Sam Johnson,Air Fryer,home and kitchen,Home office,Turkiye,1,119.54,10%,14.99,122.58,2024-08-05
ORD-000426,Emma Davis,SQL Data Analysis,books,Consumer,The Netherlands,1,42.09,0.05,0.00, 39.99 ,11/24/2025
ORD-000885,Liam Williams,Jeans,clothing,consumer, AU,6,$58.73,0.10,7.99,$325.13,2023-03-08
ORD-002016,LINA CETIN,Atomic Habits,Book,Corp, BR,7,16.20,20%, 14.99 ,$105.71,2024-03-14
ORD-001299,Liam Yilmaz,Laptop Stand,Electronics ,SMB,Deutschland, 3 ,$34.68,0.00,0,,2024-10-06
ORD-001144,Elif Johnson, Denim Jeans, Clothes,Consumer ,India,1,66.56,0.00,12.50,79.06,2024-07-18
ORD-001828, Jamie White,Sofa  Cover, Home & Kitchen,Small Biz,Deutschland,2,68.22,0%,9.99,$146.43,12/05/2024
ORD-000447,Deniz Moore,Atomic Habits, Books,Consumers,brasil,1,19.51,0.10,14.99,32.55,2025-10-13
ORD-000693,Casey Lee, Yoga Mat,Sport,home office,United States.,5,32.23,0.15,$0.00,136.98, 2024-03-01 
ORD-000988,Maya Jackson,USB-C Charger,electronics,Corporate, DE,1,26.81, 0.20 ,$0.00,$21.45,01-03-2025
ORD-001948,Can Lee ,remote control car,Toys,Corp, IN,,34.12,0.00,5.99,244.83,07-02-2025
ORD-000665,Avery Smith,office chair,Furnitures,home office,Great Britain,1, 204.70 , 0.40 ,0.00,122.82,06-18-2025
ORD-001196,Cameron Miller,Jeans, Clothes,Home Office,france,1,65.42,0.10, 5.99 ,,2024-01-27
ORD-001521,,dumbbell set,Sports ,Small Business,Deutschland,1,$157.19,0.25,12.50,130.39,2023-06-16
ORD-000016,Burak Anderson,WH-1000XM5 Headphones,Electronics , Small Business, TR,1, 341.05 ,5%,0.00,324.00,01-13-2023
ORD-001982,TAYLOR WILSON,mechanical keyboard, Electronics,Corp, FR,2,84.21,20%, 0.00 , 134.74 ,02-14-2025
ORD-001218,Sam Johnson,usb-c charger,Electronics ,home office,The Netherlands,1,26.31,0,5.99,32.30,10/21/2023
ORD-000031,Maya Smith,Atomic Habits, Books,Home office,Turkiye,6,15.28,0.30,$5.99,70.17,07-04-2023
ORD-000164, Drew Williams,Sunscreen SPF 50,beauty,Corporate ,Canada.,1,19.90,10%,$5.99, 23.90 ,11/19/2023
ORD-001280,Alex Wilson , Sofa Cover, Home & Kitchen,consumer,Australia,7,,10%,9.99,382.32,08/31/2023
ORD-001848,Cameron Davis,RC Car,toys,Home Office,United Kingdom,3,35.39,0.40,12.50,76.20,12-11-2023
ORD-000542,Burak Yilmaz, Men's Sneakers,clothing,consumer,Australia,2,76.14, 0.00 ,12.50,164.78,2023-11-11
ORD-001825,Morgan Miller,iPhone14,electronics,corporate,Canada,1,$690.03,15, 0.00 ,586.53,02/17/2023
ORD-001216,TAYLOR MARTIN, Face Serum,Beauty , Home Office,Netherlands,2,31.35,0%,4.99,$67.69, 2024-07-05 
ORD-000160,Elif Jackson, Laptop Stand,Electronics ,Home-Office, AU,1, 41.33 ,0.15,$14.99,50.12,12/12/2025
ORD-001177,Cameron White, Sunscreen SPF 50,Beauty ,Home office, FR,4,16.98,15%,4.99, 62.72 ,04-19-2025
ORD-002076,Deniz Anderson,Office  Chair, Furniture, Consumer,netherlands,2,174.13,0,14.99,363.25,10/16/2023
ORD-001968,Noah Smith,Kitchen Blender,Home and Kitchen,Small Business,brasil,1,86.26, 0.20 , 7.99 , 77.00 ,07-31-2024
ORD-002064,Jamie Davis,mechanical keyboard,electronics,Small Biz, BR, 1 ,97.73,0.00, 0.00 ,$97.73,2025-11-27
ORD-001628,Avery Martin, Standing Desk,Furnitures,Home-Office,United Kingdom,3,373.69,15%,5.99,$958.90,02/06/2024
ORD-001395,Zeynep Yilmaz, Hair Dryer,Beauty ,Small Biz,Turkey,1,$53.87,15%,0.00,50.79,04/29/2023
ORD-000174,Jordan Miller,iphone 14,Electronics,consumer,France.,2,$777.73,10,7.99,,2023-09-03
ORD-002091,Lina Thomas, Mechanical Keyboard,Electronics ,Consumer , CA,3,$89.74,0.00,$14.99,284.21,2024-05-14
ORD-002052,Deniz Miller,book shelf,furniture,Corporate, IN,2,130.39, 0.00 ,4.99,$265.77,2025-04-30
ORD-002168,Noah Martin ,Sunscreen SPF 50,Beauty & Personal Care, Home Office, AU, 2 ,16.71,10%,0.00,30.08,2023-02-27
ORD-000341,Cameron Cetin,Yoga  Mat,Sports ,Corporate ,Australia.,5,26.75,5,0.00,$127.06,2023-10-17
ORD-001561,Lina Johnson,Atomic Habits,Books, Home Office, TR,5,18.32, 0.30 ,$12.50,76.62,10-25-2023
ORD-001693,Deniz Miller, Bookshelf, Furniture,small business, CA,4,144.91,10,14.99,536.67,2023-11-21
ORD-001997,Jamie Jackson,dumbbell set,Sports ,Small Business,india,3,$135.74,15,12.50,358.64,2025-11-13
ORD-000162,Drew Smith, Atomic Habits,Books ,consumer, AU, 4 ,16.55,20,5.99,,2023-11-02
ORD-001319,Elif Thomas, Women's Jacket,Fashion, Home Office,netherlands,7,$132.62,40%,14.99,571.99,2024-05-26
ORD-000935,Liam Taylor,mens sneakers, Clothes, Corporate,United States,two,$71.54,25%,7.99,95.30,2024-07-17
ORD-000531, Olivia Williams,Sofa  Cover,home and kitchen,Corporate ,Netherlands,1,68.79,0,7.99,76.78,2025-07-11
ORD-002011,Lina Jackson,blender,Home and Kitchen,Consumer,Australia,3,89.18,0.10,$0.00,240.79,11/15/2024
ORD-000672, Burak Lee,Building Blocks Set,toys,SMB,india,3,51.04, 0.00 ,$14.99,$168.11,2024-01-19
ORD-000948,ALEX MOORE,Facial Serum,Beauty , Consumer,France.,2,39.83,0.10,$0.00,71.69,02/01/2025
ORD-000479,Taylor Wilson,Run Shoes,Sports ,Corporate,India,1,-98.94, 0.30 ,0.00,69.26,2025-04-14
ORD-002221,Drew Martin,football,sports,Corporate,U.S.,1,26.37,40%,0.00,15.82, 2025-06-04 
ORD-000736,Cameron Jackson, Sofa Cover,Home & Kitchen,Small Biz,Turkey,4,67.46,10%,NULL,248.85,2023-04-11
ORD-000857,Burak Brown ,samsung galaxy s23,Electronics ,Corporate,U.K., 8 ,$762.74,0,0.00,6101.92,01/30/2025
ORD-001680,Can Thompson, Cotton T-Shirt,clothing,consumer,France.,2,NULL,10,$0.00,$33.73,2025-12-07
ORD-000183,Jamie Brown,Football, Sports,small business,United Kingdom.,7,22.91,1.25, 0.00 ,112.26,10/11/2025
ORD-000272,Lina Smith,mechanical keyboard,Electronics,corporate,Germany.,1,97.26,0.05,$7.99,100.39,2024-12-25
ORD-000998,Lina Moore,Gaming  Mouse,Electronics ,Small Business,Deutschland,2, 53.63 ,0.00,5.99,113.25, 2025-06-08 
ORD-000205,Olivia Moore, Sofa Cover,Home & Kitchen,Home-Office,Canada.,2,59.54,0,$0.00,119.08,09-07-2023
ORD-000202,Liam Wilson,gaming mouse,electronics,small business,The Netherlands,3,55.70,5%,0.00, 158.75 ,2023-05-03
ORD-001409,Burak Williams, Mechanical Keyboard,Electronic,Consumer,india,1,88.54, 0.15 ,14.99,,08-02-2024
ORD-000423,Elif Jackson,Football,sports,Small Biz,Türkiye,7,$21.27,110%,0.00,134.00,03/24/2024
ORD-002101,Avery Taylor ,Face Serum, Personal Care,small business,US, 5 ,$33.94,0.00,$5.99,175.69,2023-03-08
ORD-000273, Alex Moore,Hairdryer, Personal Care, Home Office,Germany,1,57.99,0.15,$9.99,59.28,10/21/2025
ORD-002124,Drew Kaya,Laptop  Stand,Electronic,consumer,Türkiye,1,42.34,0.15, 0.00 , 35.99 ,2025-08-17
ORD-001051,Zeynep Thompson,Office  Chair,Furniture ,Consumer,australia,5,$178.21,0.25,$0.00,668.29,11-24-2023
ORD-000825,Zeynep Brown,Laptop  Stand,Electronics ,Home-Office,netherlands,2,38.31,0%,$0.00,76.62,05/07/2024
ORD-000178,Morgan White,womens jacket,Clothing,consumer, DE,6,111.23,0.10,4.99,605.63, 2023-08-06 
ORD-001763,Jordan Anderson, Ceramic Mug Set,home and kitchen,Home Office,India.,1,24.08, 0.00 ,0.00,24.08,07/21/2024
ORD-001504,Alex Davis,Standing  Desk,furniture,Home-Office,india,1, 449.70 ,15%, 14.99 ,397.24,11-04-2024
ORD-001540,Drew Lee,blender,home and kitchen,Home Office,USA,2,$85.77,15,$9.99,$155.80,2025-06-15
ORD-002000,Elif Cetin,Atomic habits,Books, Consumer, united states,1,15.45,0%,0.00,15.45,01-13-2023
ORD-001360,Alex Smith,coffee table, Furniture,Consumer ,United States.,10,145.41,0.00,0.00,1454.10,05-21-2024
ORD-001439,Deniz Wilson,Face Serum,Beauty & Personal Care,Home Office,Netherlands., 2 ,32.67,0%,9.99,75.33,03/09/2025
ORD-000780,Maya Smith,Facial Serum, Personal Care,Small Biz,U.K., 4 ,31.81,20%,$9.99,$111.78,2024-05-17
ORD-001724,Zeynep Cetin,Jeans,Clothing,home office,india,1,52.98,0.20,4.99,$47.37,12-11-2024
ORD-002228,Emma Taylor, Denim Jeans,Apparel, Corporate,Canada,7,-65.51,15,$0.00,389.78,2024-02-12
ORD-001204,Can Brown, Gaming Mouse,Electronic,Home office,Australia., 1 ,56.95, 0.00 ,$5.99,62.94,2024-04-25
ORD-002043,Jordan Brown,Mechanical Keyboard,Electronic,Corp,germany,5,$86.89,0.00,$0.00,$434.45,2024-07-24
ORD-001061,Burak Thompson,WH-1000XM5 Headphones, Electronics,Small Biz,UK,5,335.65,0%,12.50,1690.75,2024-09-27
ORD-002229,Noah Kaya,Remote Control Car,Toys,SMB,United States, 8 ,31.70,0.00,12.50,266.10,04-22-2023
ORD-000089,Emma Johnson,iphone 14,Electronic,Corporate,Brazil,2,,20%,0.00,1176.00,05/09/2025
ORD-000327,Taylor Anderson,Sony WH-1000XM5 Headphones,Electronics,Corporate ,United States.,5,364.89,0%,7.99,"$1,832.44",2025-01-24
ORD-000922,Cameron Cetin,Book Shelf,Furniture, Small Business,United Kingdom.,2,123.81,10,7.99,$230.85, 2023-08-23 
ORD-001339,Sam Moore,ceramic mug set,Home & Kitchen,SMB,France.,1,23.93,0.00,0.00,$23.93,2023-11-15
ORD-002310,Zeynep Davis, Women's Jacket,Apparel,small business,Australia,2,113.63,10%, 9.99 ,214.52,2025-09-25
ORD-000533,Alex Davis,Dumbbell Set,Sports,Consumer, united kingdom,2,149.99,0.20,4.99,244.97,08-28-2023
ORD-001288,Emma Kaya,Atomic habits, Books,home office,USA, 1 ,$17.55,0.00,12.50,30.05,2025-09-09
ORD-000300,Taylor Cetin, Face Serum,Beauty & Personal Care, Small Business, united kingdom,6,34.86, 0.05 ,5.99,$204.69,2023-12-09
ORD-001587,Sam Kaya,sql for data analysis,Books , Home Office,France,2,$42.08,0.00, 0.00 ,84.16,2024-05-26
ORD-000715,Jordan Jackson,Standing  Desk,Furniture ,home office,australia, 2 ,-443.89,0%,14.99,902.77,2025-02-13
ORD-001152,Alex White,womens jacket,clothing,Corporate, united kingdom,1,112.24,10%,9.99,111.01,2024-06-11
ORD-000797, Can Thomas,WH-1000XM5 Headphones,Electronics,Home Office,Turkey.,4,300.25,0.15, 5.99 ,"$1,026.84",01/01/2023
ORD-002112,Deniz Cetin ,denim jeans, Clothes,Consumer ,France.,2,$51.99,0.20,5.99,89.17,2025-03-24
ORD-002123,Cameron Brown,Soccer Ball,Sports,small business,U.S., 2 ,25.54,10%,0.00, 45.97 , 2025-07-18 
ORD-000991,Sam Smith,running shoes,Sport,Home office, CA, 2 ,79.84,15,7.99,143.72,2023-08-24
ORD-000877,Lina Brown, Coffee Table,furniture, Small Business,Australia.,7,127.72,0.05,0.00,864.34,not available
ORD-001078, Maya Williams,Bookshelf,Furnitures, Small Business, CA, 6 ,137.96,0.25,0.00,620.82,2025-05-02
ORD-001759,Can Yilmaz ,Facial Serum,Beauty,Corp,Turkey.,2,32.73,0%, 7.99 ,$73.45,08/18/2024
ORD-001640,Alex Kaya,Office  Chair, Furniture, Consumer,Australia,2,$192.50,0%,$7.99,392.99,2024-07-12
ORD-000526,Zeynep White,coffee table,Furnitures, Small Business,India, 2 ,$153.63,0.25,0,230.44, 2025-09-06 
ORD-001156,Taylor Cetin ,Standing Desk,Furniture,Home office,Deutschland,1,389.05,0%, 9.99 ,399.04,07-09-2025
ORD-001205, Deniz Kaya,running shoes,Sports,Small Biz,india,5,83.03,5,7.99,$402.38,2023-03-06
ORD-000999,Olivia Kaya,Laptop  Stand,Electronics ,Small Biz, DE,2,45.78,0.15,4.99,$82.82,01/23/2023
ORD-001241, Morgan Kaya,Men Sneakers,clothing,consumer,U.K.,2,79.59,0, 5.99 ,165.17,2025-07-31
ORD-001563,AVERY YILMAZ, Mechanical Keyboard, Electronics,Home-Office,Brazil., 3 ,$85.29,NULL,$12.50,$268.37,06/11/2025
ORD-001675,Cameron Williams,WH-1000XM5 Headphones,Electronics,Home office,India,1,302.44,5%,0.00,287.32,2023-04-01
ORD-000446, Emma Davis,Hairdryer,Beauty & Personal Care,Consumers,Deutschland,1, 49.46 ,0,$9.99,$59.45,NULL
ORD-001492,Emma Anderson, Mechanical Keyboard,electronics, Small Business,Turkiye,2,89.09, 0.00 ,0.00,178.18,2024-12-15
ORD-001203,Liam Thomas,iPhone14,Electronics , Small Business,canada,8, 823.63 ,0.00,$0.00,6589.04,2024-08-07
ORD-001751,Drew Johnson,sofa cover,Home and Kitchen,Consumer,Germany,5,$52.17,30%,$5.99,188.59,08-23-2023
ORD-000687,Cameron Martin, Standing Desk,Furnitures,Small Biz,United Kingdom,2,426.76,0.00,7.99,861.51,2025-06-09
ORD-000915,Elif Johnson,Air  Fryer,Kitchen,SMB, DE,2,110.33,15%,5.99,193.55, 2025-06-05 
ORD-000392,Olivia Wilson,Samsung Galaxy S23,electronics, Small Business,France.,1,737.31,0.00,$14.99,747.30,2024-01-08
ORD-000399, Morgan Moore,Running Shoes,Sports ,Consumer, AU, 1 , 84.26 ,10%,$7.99,83.82, 2023-10-21 
ORD-001429,Sam Thomas ,Jeans,Fashion,Consumers,The Netherlands,1, 60.02 ,0.00,0.00,$60.02,2025-02-03
ORD-001419,Alex Jackson,Mech Keyboard, Electronics, Consumer,United States,1,$100.11,25%,$4.99, 80.07 , 2025-01-25 
ORD-000711,Emma Thompson,cotton t-shirt,Fashion,home office,US,2,17.56, 0.00 ,$5.99,$41.11,02/21/2024
ORD-001452,Lina Miller,Standing Desk, Furniture,Home-Office, DE,2, 456.87 ,0.10,$7.99, 830.36 ,2023-08-01
ORD-000082,Riley Thompson, Yoga Mat,sports,consumer,India.,5, 27.91 ,0.00,0,139.55,2023-09-12
ORD-001095,Cameron Williams,atomic habits,Books,Corporate ,Turkey.,7,$17.68,10%,0.00, 111.38 ,07/02/2025
ORD-000866,Jordan Lee,Blender,Kitchen,Consumer,germany,9,88.46,0.00,7.99,$804.13,11/20/2024
ORD-001868,Can Anderson,Women Jacket, Clothes,small business,U.K.,5,$141.95,0.00,7.99,717.74,2024-09-18
ORD-001451,Sam Brown, Cotton T-Shirt, Clothes,SMB,France.,1,17.01,15%,0.00,14.46,2025-11-07
ORD-001666,Jamie Yilmaz , Coffee Table,Furnitures, Consumer,France,1,130.24,0.00,7.99,138.23,07-06-2024
ORD-001836,Lina White ,Face Serum, Personal Care,Consumer ,The Netherlands,4,31.58,0%,0.00,126.32,2024-02-19
ORD-001333,Zeynep Cetin,SQL for Data Analysis,Books ,Corp,Turkey.,1, 40.32 ,0.25, 4.99 ,35.23, 2024-09-12 
ORD-001081,Jamie Williams, Sunscreen SPF 50, Personal Care,Home office,Netherlands.,2,$16.17,0%,12.50,44.84,2023-02-07
ORD-001942,Lina Johnson,womens jacket,Apparel,Consumer , CA,2,139.18,15,0.00,236.61, 2023-09-25 
ORD-001227, Can White,Face Serum,Beauty & Personal Care,Consumers, AU,2,$33.87,0.00, 4.99 ,$72.73,2025-03-04
ORD-001192,Can Davis,Denim Jeans,Apparel,Small Business, BR,3,58.32,10%,$0.00,157.46,2025-10-12
ORD-001108,Liam Kaya,iPhone14,Electronics ,Consumers,India,1,686.38, 0.05 ,5.99,658.05,2023-05-22
ORD-000717,Jordan Jackson,air fryer,home and kitchen,Corporate,Netherlands.,1,$124.70,0%,7.99,132.69,05-15-2024
ORD-000396,Zeynep Kaya,usb-c charger,electronics,Home office, FR,1,28.17,0,7.99,36.16,05/15/2025
ORD-001082,Cameron White,Atomic Habits,Books, Consumer,Australia,1,19.33,0.15,5.99,22.42,2024-10-02
ORD-002222,Noah Kaya,Running Shoes,Sport, Consumer,Turkiye,1,$99.96,0.05,4.99,$99.95,2025-01-07
ORD-000465,Avery Jackson,Standing  Desk, Furniture,consumer,Germany,5,362.20,0.00,$0.00,1811.00,2023-08-30
ORD-001248, Olivia Smith, Air Fryer, Home & Kitchen, Home Office,India.,1,116.79,0.00,5.99,122.78,2023-08-16
ORD-001325,Taylor Kaya,Women's Jacket, Clothes,Home-Office,France,1,116.28,0.00,12.50,128.78,08-26-2023
ORD-000518,Jordan Kaya,Cotton Tshirt, Clothes,Consumer, FR,6,$19.53,0,9.99,127.17,2024-06-13
ORD-001571,Riley Wilson ,Kitchen Blender,Home and Kitchen,corporate,Canada,2,75.92,0.10,$14.99,151.65,not available
ORD-001766,Emma Moore,Mechanical Keyboard, Electronics,Home office,France.,,91.87, 0.20 ,4.99, 151.98 ,2023-09-20
ORD-000880,Noah Kaya,Jeans,clothing,small business,Germany.,1,61.28,0%, 7.99 ,69.27,05/07/2024
ORD-002082, Avery Davis,blender,Home & Kitchen,Home office,Türkiye,2,75.31,NULL,9.99,122.95, 2023-11-30 
ORD-001812, Drew Taylor,Sony Headphones,Electronics ,Corporate ,Germany.,5,$321.20,0.05,5.99,1531.69,02-25-2024
ORD-000505,CAN KAYA,Book Shelf,Furniture,Consumer,UK,2,119.25,0.00,7.99,246.49, 2023-11-02 
ORD-000324,Zeynep Anderson, Building Blocks Set, Toys,Consumer , united states,5,$42.78, 0.00 ,4.99,$218.89,03/05/2025
ORD-001917,Drew Thomas,Mechanical Keyboard,electronics,Home office,USA,2,87.76,5%,4.99,171.73,2025-03-30
ORD-000955,Elif Martin,Galaxy S23,Electronics , Consumer,Australia,2,$638.59,0.05, 12.50 ,1225.82,2024-05-01
ORD-001219,Jordan Moore,Denim Jeans,Clothing,corporate, united kingdom, 2 ,61.91,10,0.00,$111.44, 2023-11-01 
ORD-001581,Riley Johnson ,mens sneakers,Clothing,consumer,india,2,,0.00,0.00,$120.92,06/10/2023
ORD-002121,Taylor White , USB-C Charger,Electronics ,Small Biz,India., 1 ,$24.22,15%,7.99,28.58,2025-11-29
ORD-000912,Lina Smith, Football,sports, Corporate,UK, 2 ,28.69,30%, 7.99 ,48.16,03-12-2024
ORD-001380,Morgan White,mens sneakers,Fashion,Home office,Deutschland,3,63.09,0,4.99,194.26,02-18-2025
